Comment,Designator,Footprint,LCSC
1R,"R1,R2,R3,R4,R5,R6",custom:R_0603_1608Metric_simple,
1K,"RN1,RN2,RN3,RN4",Resistor_SMD:R_Array_Convex_4x0603,
LED_Small,"LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8,LED9,LED10,LED11,LED12,LED13,LED14,LED15,LED16",custom:LED_0402_1005Metric,
AO3400A,"Q1,Q2",Package_TO_SOT_SMD:SOT-23,
10u,C1,custom:C_0603_1608Metric,
510K,R9,custom:R_0603_1608Metric_simple,
Pin headers,J1,custom:PinHeader_1x06_P2.54mm_Vertical_simple_pad1gnd,
100K,R7,custom:R_0603_1608Metric_simple,
GR6408,U1,Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.5x2.5mm,C27975231
Pin headers,J2,custom:PinHeader_1x06_P2.54mm_Vertical_simple,
2M,R8,custom:R_0603_1608Metric_simple,
500K,RV1,lcsc:RES-ADJ-SMD_VG039NCH,
