Comment,Designator,Footprint,LCSC
2u2,L1,lcsc:IND-SMD_L2.5-W2.0_MHCHL2520,C5832372
10K,"R1,R2",custom:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder_simple,C25744
White,LED2,custom:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder_simple,
Pink,LED1,custom:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder_simple,
Red,LED4,custom:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder_simple,C2286
5K1,"R7,R8",custom:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder_simple, C21190
Pin headers,"J2,J4","custom:PinHeader_1x04_P2.54mm_Vertical_simple_pad3,4gnd",
5K1,"R3,R6,R11",custom:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder_simple,C25905
100R,R12,custom:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder_simple,C25076
USB_C_Receptacle_PowerOnly_6P,J1,custom:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal_handsolder,C2927029
0u1,C4,custom:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1525
SW_SPDT_MountingPin,SW1,lcsc:SW-SMD_3P-P1.50_L2.7-W6.6,
1u,C2,custom:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C52923
22u,C10,custom:C_0805_2012Metric_Pad1.18x1.45mm_wide-center_HandSolder,C15850
5K36,RN1,Resistor_SMD:R_Array_Convex_2x0402,
1K,R5,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder, C21190
10u,C5,custom:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15850
22u,C1,custom:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C45783
XB3306D,U2,custom:SOT-23_simple,C2759992
JST XH/PH,J3,custom:Conn_Combo_JST-1x02-XH_PH-SMD-alt-pad2gnd,
ETA6003,U1,custom:ETA6003_QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm_ThermalVias,C5455585
2K,R4,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder, C22975
HUSB237,U3,Package_DFN_QFN:DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,C7471904
