Comment,Designator,Footprint,LCSC
10K,"R6,R7,R9,R10,R13,R14,R15,R16,R17",Resistor_SMD:R_0402_1005Metric,C25744
Battery_Cell,BT1,custom:JST_XH_S2B-XH-2AW_1x02_P2.50mm_pad2gnd_trim,
Boost,LED6,custom:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder_simple,
BSS138,Q3,Package_TO_SOT_SMD:SOT-23,C7420339
2R,R3,Resistor_SMD:R_0603_1608Metric,C22977
120K,R1,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17436
~,"LED1,LED2,LED3,LED4",custom:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder_simple,
22uF,"C2,C7,C10,C11",Capacitor_SMD:C_0603_1608Metric,C59461
R_Potentiometer_US,RV1,lcsc:RES-ADJ-SMD_VG039NCH,
IP5209T,U1,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias,C284964
10uF,"C1,C6",Capacitor_SMD:C_0402_1005Metric,C15525
20R,R2,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17544
0R,R20,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17477
100nF,C3,Capacitor_SMD:C_0402_1005Metric,C307331
SW_Push,SW1,lcsc:SW-SMD_BZCN_TSA002A35XXX,
1uH,L1,Inductor_SMD:L_1210_3225Metric,C3002559
Conn_01x03,"J3,J9",custom:PinHeader_1x03_P2.54mm_Vertical_simple,
0R5,R4,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
~,LED5,lcsc:LED-SMD_3P-L5.7-W3.0-RD,
10K,R18,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
100R,R5,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17408
0.1uF,C9,Capacitor_SMD:C_0402_1005Metric,C1525
XB3306D,U2,Package_TO_SOT_SMD:SOT-23-3,C2759992
AO3401A,"Q1,Q2",Package_TO_SOT_SMD:SOT-23,C15127
SW_SPDT,SW2,lcsc:SW-SMD_3P-P1.50_L2.7-W6.6,C2998803
SS34,D1,custom:D_SMA_simple,C8678
4.7uH,L2,lcsc:IND-SMD_L7.0-W6.6,C5307631
75K,R8,Resistor_SMD:R_0402_1005Metric,C25798
47K,R19,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17713
FP6276BXR-G1,U3,custom:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias_CustomVias,C82652
USB_C_Receptacle_PowerOnly_6P,J1,custom:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal_handsolder,
Conn_01x01,"J11,J12",custom:PinHeader_1x01_P2.54mm_simple_square,
5K1,"R11,R12",Resistor_SMD:R_0402_1005Metric,C25905
USB_C_Receptacle_PowerOnly_6P,J2,custom:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal_handsolder,
Conn_01x01,"J5,J8",custom:PinHeader_1x01_P2.54mm_simple,
