Comment,Designator,Footprint,LCSC
WS2812B-2020,"LED2,LED3,LED4,LED5,LED6,LED7",lcsc:LED-SMD_4P-L2.0-W2.0-BR-1,
10u,"C6,C7",custom:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
100R,"R2,R3",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
Qwiic,"J2,J3",connectors:Qwiic-SMD-horizontal-logo-bottom-pinout,
JST XH/PH,J1,custom:Conn_Combo_JST-1x02-XH_PH-SMD-pad2gnd,
10K,"R1,R4,R5",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
Pin headers,J8,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical_SMD_Pin1Left,
Pin headers,J7,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical_SMD_Pin1Right,
STEMMA-Signal,J4,connectors:STEMMA-Signal-SMD-horizontal,
22u,"C2,C3",custom:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
100u,C1,Capacitor_SMD:CP_Elec_5x5.4,
VEML7700,U1,lcsc:SENSORS-SMD_VEML7700-TR,
JST SH,J5,connectors:JST_SH_SM08B-SRSS-TB_1x08-1MP_P1.00mm_Horizontal,
~,SM1,modules:ESP32-C3-Super-Mini-Castellated-SMD-only,
Pin headers,J6,custom:PinHeader_1x05_P2.54mm_Vertical_simple_pad1gnd,
2N7002DW,Q1,Package_TO_SOT_SMD:SOT-363_SC-70-6,C5190214
10K,RN2,Resistor_SMD:R_Array_Convex_4x0603,
LED_Small,LED1,custom:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder_simple,
