Comment,Designator,Footprint,LCSC
1M,R3,custom:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder_simple,
0u1,C2,custom:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
GC9A01,LCD1,modules:GC9A01-screen-connector-pads,
22R,R1,custom:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder_simple,
Pin headers,J3,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Left,
BSS138,Q1,custom:SOT-23_simple,
JST SH,J1,connectors:JST_SH_SM08B-SRSS-TB_1x08-1MP_P1.00mm_Horizontal,
10K,R2,custom:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder_simple,
Pin headers,J2,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Right,
22u,C1,custom:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
