Comment,Designator,Footprint,LCSC
0R,"R8,R9,R10,R11",custom:R_0603_1608Metric_simple,
10K,R5,custom:R_0603_1608Metric_simple,
AO3401A,Q1,custom:SOT-23_simple,
HUSB238_002DD,U1,Package_DFN_QFN:WDFN-10-1EP_3x3mm_P0.5mm_EP1.8x2.5mm,C7471904
Pin headers,"J6,J7",custom:PinHeader_1x02_P2.54mm_Vertical_simple,
Qwiic,J5,connectors:Qwiic-SMD-horizontal-logo-bottom-pinout,
Pin headers,J3,custom:PinHeader_1x06_P2.54mm_Vertical_simple,
6K,R4,custom:R_0603_1608Metric_simple,
10R,R1,custom:R_0603_1608Metric_simple,
5K1,R2,custom:R_0603_1608Metric_simple,
51K,R3,custom:R_0603_1608Metric_simple,
Pin headers,J4,custom:PinHeader_1x05_P2.54mm_Vertical_simple,
1u,C1,custom:C_0603_1608Metric,
17K4,R7,custom:R_0603_1608Metric_simple,
10u,"C2,C3",custom:C_0603_1608Metric,
USB_C_Receptacle_USB2.0_16P,J1,connectors:USB-C-Receptacle-16P-TopMount-Horizontal,
SW_SPDT_MountingPin,SW2,lcsc:SW-SMD_3P-P1.50_L2.7-W6.6,
14K,R6,custom:R_0603_1608Metric_simple,
Connectors,J2,custom:Conn_Combo_TerminalBlock_JST-1x02-XH_PH-pad2gnd,
