Comment,Designator,Footprint,LCSC
0u1,"C3,C7",custom:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
TPS563200,U1,custom:SOT-23-6_Handsoldering_simple,
LED_Small,LED1,custom:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder_simple,
56K,R2,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
Conn_01x03,"J2,J5",custom:PinHeader_1x01_P2.54mm_simple,
Conn_01x03,"J3,J6",custom:PinHeader_1x01_P2.54mm_simple_square,
22u,"C8,C9",custom:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
75p,C4,custom:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
33K,R3,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
4u7,L1,custom:Inductor_Multi_5.2x5.7_2x2.5,
SW_SPDT,SW1,lcsc:SW-SMD_3P-P1.50_L2.7-W6.6,
10K,"R0,R1,R4",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
Conn_01x02,"J1,J4",custom:Conn_Combo_JST-1x02-XH_PH-THT-pad2gnd,
10u,"C1,C2",custom:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
