Comment,Designator,Footprint,LCSC
22u,"C5,C6",passives:C_0805_2012Metric,
0u1,"C3,C4,C10,C11",passives:C_0402_1005Metric,
5K1,R0,Resistor_SMD:R_0603_1608Metric,
10V,D3,packages:D_SOD-523,
D_TVS,D2,packages:D_SOD-123F,
SN74LVC1T45DRL,"U4,U5",Package_TO_SOT_SMD:SOT-563,
17K4,R12,Resistor_SMD:R_0603_1608Metric,
100K,R1,Resistor_SMD:R_0402_1005Metric,
22u,"C12,C13",passives:C_0603_1608Metric,
DC-050,"J0,J1",custom:DC-IN_DC-050-2.0-BB_rev2,
10u,"C1,C2,C8,C9",passives:C_0603_1608Metric,
10K,"R3,R6,R7",Resistor_SMD:R_0402_1005Metric,
STEMMA-Signal,J4,connectors:STEMMA-Signal-SMD-horizontal,
4u7,L2,passives:L_1008_2520Metric,
Red,LED2,led:LED_0402_1005Metric,
~,SM1,modules:ESP32-C3-Super-Mini-Castellated-SMD-only,
DSK34W,D1,packages:D_SOD-123F,
100R,RN2,passives:R_Array_Convex_4x0603_HandSolder,
KF2510,M1,connectors:FanPinHeader_1x04_P2.54mm_Horizontal,
AO3401A,Q3,Package_TO_SOT_SMD:SOT-23,
Qwiic,J5,connectors:Qwiic-SMD-horizontal,
LED_Small,LED1,led:LED_0603_1608Metric,
TPS54202DDCR,U1,Package_TO_SOT_SMD:SOT-23-6,C191884
SK6812,"PIX1,PIX2",led:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,
JST SH,"J2,J3",connectors:JST_SH_SM05B-SRSS-TB_1x05-1MP_P1.00mm_Horizontal,
30V 2A,F1,Fuse:Fuse_1812_4532Metric,
470u,C7,Capacitor_SMD:CP_Elec_8x10,
TPS563201,U2,Package_TO_SOT_SMD:SOT-23-6,
5K1,R2,Resistor_SMD:R_0402_1005Metric,
57K6,R4,Resistor_SMD:R_0402_1005Metric,
10K,RN1,passives:R_Array_Convex_4x0603_HandSolder,
1000u,C14,Capacitor_SMD:CP_Elec_8x10,
2N7002DW,Q1,packages:SOT-363_SC-70-6_HandSolder,C5190214
22u,L1,passives:L_Power_7.0x6.6mm_0630,
