Comment,Designator,Footprint,LCSC
0u1,"C8,C9,C10",custom:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1525
Barrel_Jack_Switch,J7,custom:DC-IN_DC-050-2.0-BB_rev2,
VEML6030,U3,lcsc:SENSORS-SMD_VEML6030,
4u7,L1,lcsc:IND-SMD_L2.5-W2.0_MHCHL2520,C22471106
Qwiic,"J3,J4",connectors:Qwiic-SMD-horizontal-logo-bottom-pinout,
LED_Small,LED0,lcsc:LED-SMD_L1.7-W1.1-R-RD_BLUE,
10K,"R1,R2,R4",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
FM-3510RGBA-SG,LED3,lcsc:LED-SMD_FM-3510RGBA-SG,
R040,"SR1,SR2,SR3",Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,C2985725
10u,"C1,C2",custom:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
10K,RN1,Resistor_SMD:R_Array_Convex_4x0603,
WS2812B-2020,"LED1,LED2",lcsc:LED-SMD_4P-L2.0-W2.0-BR-1,
0u1,"C3,C4",custom:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
300R,"R7,R8",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
56K,R3,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
INA3221,U2,custom:Texas_RGV0016A_VQFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm_ThermalVias,C181255
STEMMA-Signal,"J1,J2",connectors:STEMMA-Signal-SMD-horizontal,
22u,"C5,C6",custom:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
1000u,C11,Capacitor_SMD:CP_Elec_8x10,
10R,RN2,Resistor_SMD:R_Array_Convex_4x0603,
BSS138,Q1,custom:SOT-23_simple,
10R,R6,custom:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder_simple,C25077
22u,C7,custom:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
~,SM1,modules:ESP32-C3-Super-Mini-Castellated-SMD-only,
10R,R5,custom:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder_simple,
2N7002DW,Q2,Package_TO_SOT_SMD:SOT-363_SC-70-6,C5190214
TPS563201,U1,custom:SOT-23-6_Handsoldering_simple,
5K1,RN3,Resistor_SMD:R_Array_Convex_4x0603,
