Comment,Designator,Footprint,LCSC
0u1,"C12,C13",discrete:C_0603_1608Metric,
JST SH,J10,connector:JST_SH_SM05B-SRSS-TB_1x05-1MP_P1.00mm_Horizontal,C7433426
USBLC6-2P6,U1,Package_TO_SOT_SMD:SOT-666,C29780639
1u,"C1,C2,C4,C5",discrete:C_0603_1608Metric,
16V 2A,F1,discrete:Fuse_1206_3216Metric,C2982271
ESP32-C3-WROOM-02,SM1,module:ESP32-C3-WROOM-02,
10u,"C3,C10,C11",discrete:C_0603_1608Metric,
Qwiic,J12,connector:Qwiic-SMD-horizontal-logo,C19270571
1000u,"C6,C7,C8",Capacitor_SMD:CP_Elec_8x10,C311227
57K6,R8,Resistor_SMD:R_0603_1608Metric,C23082
74HC595,"U12,U13",Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,
Boot,SW2,Button_Switch_SMD:SW_SPST_TL3342,
Reset,SW1,electromechanical:SW_Push_1P1T-MP_NO_4.6x3mm_Horizontal,C2888932
USB_C_Receptacle_USB2.0_16P,J1,connector:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C2765186
22u,"C14,C15,C19,C20,C21,C22",discrete:C_0603_1608Metric,
5K1,"R1,R2,R16,R18,R19,R20,R22",Resistor_SMD:R_0603_1608Metric,
ME6211C33M5,U2,Package_TO_SOT_SMD:SOT-23-5,C82942
TPS563201,U3,Package_TO_SOT_SMD:SOT-23-6,C116592
10K,"R3,R9",Resistor_SMD:R_0603_1608Metric,
D_TVS,D0,package:D_SOD-123F,C7473216
Pin Socket,J15,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,
Pin socket,J14,Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical,
4u7,L1,discrete:L_1008_2520Metric,C22471106
XL-1606SURC,LED0,discrete:LED_SideEmitter_1.7x1.1mm,C965860
Qwiic,J13,connector:Qwiic-SMD-vertical,C22390103
DC-005,J0,connector:BarrelJack_DC-005_THT_Horizontal,
Pin socket,J16,Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical,
1K,R4,Resistor_SMD:R_0603_1608Metric,
100K,"RN3,RN4",discrete:R_Array_Convex_4x0603_HandSolder,C110374
STEMMA-Signal,J11,connector:STEMMA-Signal-SMD-horizontal,C5372880
470u,C16,Capacitor_SMD:CP_Elec_8x10,C7471889
5K1,"RN1,RN5,RN6",discrete:R_Array_Convex_4x0603_HandSolder,C711414
10K,RN2,discrete:R_Array_Convex_4x0603_HandSolder,C110924
PDNM6ET20V05,"Q1,Q7,Q8,Q9",Package_TO_SOT_SMD:SOT-563,C918811
SK6812SIDE-A,"PIX1,PIX2,PIX3,PIX4",discrete:LED_SK6812SIDE-A_4.0x1.6mm,C2890037
SN74LVC1T45Z6,"U10,U11",Package_TO_SOT_SMD:SOT-563,C441819
XL-1606UBC,"LED3,LED4",discrete:LED_SideEmitter_1.7x1.1mm,C965865
XL-1606UWC,"LED1,LED2",discrete:LED_SideEmitter_1.7x1.1mm,C965866
100K,"R5,R6,R7,R17,R21,R23",Resistor_SMD:R_0603_1608Metric,
DMG6968U,Q2,Package_TO_SOT_SMD:SOT-23,C150759
Warm White,LED13,discrete:LED_0603_1608Metric,C2827262
Pink,"LED9,LED10,LED11,LED12,LED14,LED15,LED16,LED17",discrete:LED_0603_1608Metric,C7496826
SN74LVC1G157DC,"U6,U7,U8,U9",package:SOT-363_SC-70-6_HandSolder,C22469913
1N4148WS,"D1,D2,D3,D4,D5,D6",package:D_SOD-323,
PJ-327U,"J2,J3,J4,J5,J6,J7,J8,J9",connector:Jack_3.5mm_PJ-327U-SMT_Horizontal,C397453
Ice Blue,"LED5,LED6,LED7,LED8",discrete:LED_0603_1608Metric,
NC7WZ14P6X,"U4,U5",package:SOT-363_SC-70-6_HandSolder,C5207816
15R4,"R12,R13,R14,R15",Resistor_SMD:R_1206_3216Metric,C3013373
DMP1045U,"Q3,Q4,Q5,Q6,Q10,Q11,Q12,Q13,Q14",Package_TO_SOT_SMD:SOT-23,C177033
2K2,"R10,R11",Resistor_SMD:R_0603_1608Metric,
