Comment,Designator,Footprint,LCSC
5K1,"RN3,RN4,RN5,RN6",discrete:R_Array_Convex_4x0402_HandSolder,C425290
Ice Blue,"LED2,LED3,LED4,LED5,LED6,LED7,LED8,LED9,LED10,LED11,LED14,LED15,LED16",discrete:LED_0402_1005Metric,C7496805
10u,"C1,C2",discrete:C_0402_1005Metric,C315248
G2N7002X,Q1,package:SOT-523,C5258971
Pin socket,"J2,J3",Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical,
White,"LED12,LED13",discrete:LED_0402_1005Metric,C20613596
ME6211C33M5,U1,Package_TO_SOT_SMD:SOT-23-5,C82942
Boot,"SW1,SW2",electromechanical:SW_Push_1P1T_NO_3.3x3.3mm_MP,
5K1,"R1,R2",Resistor_SMD:R_0603_1608Metric,C23186
USB_C_Receptacle_USB2.0_16P,J1,connector:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C2765186
Pink,"LED0,LED1",discrete:LED_0402_1005Metric,C779449
5K1,R3,Resistor_SMD:R_0402_1005Metric,C25905
SK6812,PIX1,discrete:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,
ESP32-C3-WROOM-02,SM1,module:ESP32-C3-WROOM-02-FlexyPin,
10K,"R4,R5",Resistor_SMD:R_0603_1608Metric,C25804
USBLC6-2P6,U2,Package_TO_SOT_SMD:SOT-666,C29780639
100K,RN2,discrete:R_Array_Convex_4x0402_HandSolder,C110374
1u,C3,discrete:C_0402_1005Metric,C52923
