Comment,Designator,Footprint,LCSC
LED,"LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8",discrete:LED_0603_1608Metric,
5K1,"RN3,RN4",discrete:R_Array_Convex_4x0402_HandSolder,C425290
Pin socket,"J2,J3",Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,
10u,"C1,C2",discrete:C_0402_1005Metric,C315248
ME6211C33M5,U1,Package_TO_SOT_SMD:SOT-23-5,C82942
G2N7002X,"Q1,Q2",package:SOT-523,C5258971
100K,"RN1,RN2",discrete:R_Array_Convex_4x0402_HandSolder,C326786
MAX809C263NR,U3,Package_TO_SOT_SMD:SOT-23,C5223646
10K,"R3,R4",Resistor_SMD:R_0402_1005Metric,C25744
100K,R5,Resistor_SMD:R_0402_1005Metric,C25741
SW_SPDT_MountingPin,SW1,electromechanical:SW_SPDT_PCM12,C319020
5K1,"R1,R2",Resistor_SMD:R_0603_1608Metric,C23186
USB_C_Receptacle_PowerOnly_6P,J1,connector:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal_HandSolder,C2927029
GT0104SC,U2,package:QFN-12-1EP_2x2mm_P0.4mm_EP1.1x1.1mm,C22356898
