Comment,Designator,Footprint,LCSC
SW_SPDT_MountingPin,"SW1,SW2,SW3",electromechanical:SW_SPDT_PCM12,C319020
10K,"R1,R2,R6,R7,R8,R9,R13",Resistor_SMD:R_0603_1608Metric,C25804
2u2,L1,discrete:L_1008_2520Metric,C5832372
SP2006KT5,"Q4,Q5",package:SOT-523,C41355141
5K1,"R11,R14,R15,R16,R17,R20,R21",Resistor_SMD:R_0603_1608Metric,C25905
22u,C1,discrete:C_0603_1608Metric,C86295
10u,"C5,C7",discrete:C_0603_1608Metric,C22367825
22u,C3,discrete:C_0805_2012Metric,C602037
100K,"R18,R19",Resistor_SMD:R_0603_1608Metric,C25803
22K,"R22,R23",Resistor_SMD:R_0603_1608Metric,C31850
JST SH,"J5,J6",connector:JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,C7433423
D_TVS,"D2,D4",Diode_SMD:D_SOD-882,C45961
68u/16V,"C8,C9",Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,C2976197
Red,"LED5,LED6",discrete:LED_0603_1608Metric,C7371906
100R,R12,Resistor_SMD:R_0603_1608Metric,C25076
USB_C_Receptacle_PowerOnly_6P,"J1,J2",connector:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal_HandSolder,C2927029
MAX17048,U3,package:TDFN-8-1EP_2x2mm_P0.5mm_EP0.8x1.2mm,C2682616
Qwiic,J3,connector:Qwiic-SMD-horizontal-logo,C19270571
G2N7002X,Q3,package:SOT-523,C5258971
XL-1606UBC,LED4,discrete:LED_SideEmitter_1.7x1.1mm,C965865
1u,"C2,C4,C6",discrete:C_0603_1608Metric,C5199872
75K,R10,Resistor_SMD:R_0603_1608Metric,C23242
18650,BT1,connector:BatteryHolder_1x18650_THT,
10V,D3,package:D_SOD-523,C2832579
1N5819WT,"D5,D6",package:D_SOD-523,C20754784
XB3306D,U2,Package_TO_SOT_SMD:SOT-23,C2759992
470R,R5,Resistor_SMD:R_0603_1608Metric,C23179
XL-1606SURC,LED3,discrete:LED_SideEmitter_1.7x1.1mm,C965860
4u7,L2,discrete:L_1008_2520Metric,C22471106
BAT60A,D1,package:D_SOD-323,C7502695
XL-1606UWC,LED1,discrete:LED_SideEmitter_1.7x1.1mm,C965866
ETA6003,U1,package:QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm_ThermalVias_ETA6003,C5455585
2K2,R4,Resistor_SMD:R_0603_1608Metric,C4190
DMP1045U,"Q1,Q2",Package_TO_SOT_SMD:SOT-23,C177033
MT3608,U4,Package_TO_SOT_SMD:SOT-23-6,C84817
5K1,R3,Resistor_SMD:R_0603_1608Metric,C23186
JST PH,J4,connector:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,C18221575
XL-1606UGC,LED2,discrete:LED_SideEmitter_1.7x1.1mm,C965863
